"pos_palabras","pos_palabras_pos","pos_palabras_pol","pos_palabras_stf"
"délfico","a","-0.25","0.088"
"día_y_noche","r","-0.25","0.0"
"ebonita","n","-0.25","0.0"
"ebrio","n","-0.25","0.0"
"eccema_atópico","n","-0.25","0.0"
"echar_a_perder","v","-0.25","0.0"
"echar_abajo","v","-0.25","0.0"
"ecologista","n","-0.25","0.0"
"ectrodactilia","n","-0.25","0.0"
"edentados","n","-0.25","0.0"
"efectismo","n","-0.25","0.0"
"electrocutar","v","-0.25","0.0"
"elefantiasis_neuromatosa","n","-0.25","0.0"
"elemento_no_metálico","n","-0.25","0.0"
"elisio","a","-0.25","0.0"
"elíseo","a","-0.25","0.0"
"elísio","a","-0.25","0.0"
"embargo_de_nómina","n","-0.25","0.0"
"emboscar","v","-0.25","0.0"
"embotado","a","-0.25","0.0"
"embustero","a","-0.25","0.0"
"embólico","a","-0.25","0.0"
"emitir_un_chillido","v","-0.25","0.0"
"empacho","n","-0.25","0.0"
"empeorado","a","-0.25","0.0"
"empeoramiento","n","-0.25","0.0"
"en_cualquier_instante","r","-0.25","0.0"
"en_cualquier_momento","r","-0.25","0.0"
"en_círculos","r","-0.25","0.0"
"en_el_acto","r","-0.25","0.0"
"en_general","r","-0.25","0.0"
"en_poco_tiempo","r","-0.25","0.0"
"en_un_instante","r","-0.25","0.088"
"enajenación_mental","n","-0.25","0.0"
"enanismo","n","-0.25","0.0"
"encamisar","v","-0.25","0.0"
"encamisarse","v","-0.25","0.0"
"encanecer","v","-0.25","0.0"
"encefalitis_letárgica","n","-0.25","0.0"
"encender(se)","v","-0.25","0.0"
"enchaquetar","v","-0.25","0.0"
"enchaquetarse","v","-0.25","0.0"
"encontrado","a","-0.25","0.0"
"encopresis_infantil","n","-0.25","0.0"
"encostrarse","v","-0.25","0.0"
"endeblez","n","-0.25","0.088"
"endemoniado","a","-0.25","0.0"
"endiosamiento","n","-0.25","0.265"
"endocarpio","n","-0.25","0.0"
"endocarpo","n","-0.25","0.0"
"energía_cinética","n","-0.25","0.0"
"energía_eólica","n","-0.25","0.0"
"energía_radiante","n","-0.25","0.0"
"enervador","a","-0.25","0.0"
"enfermedad_cardiovascular","n","-0.25","0.0"
"enfermedad_del_sudor","n","-0.25","0.0"
"enfermo","n","-0.25","0.0"
"enfermo_incurable","n","-0.25","0.0"
"enfrentarse_a","v","-0.25","0.0"
"engatusamiento","n","-0.25","0.0"
"engomar","v","-0.25","0.0"
"engrisecer","v","-0.25","0.0"
"enhollinar","v","-0.25","0.0"
"enojadizo","a","-0.25","0.354"
"enrevesar","v","-0.25","0.0"
"enronquecimiento","n","-0.25","0.0"
"enseguida","r","-0.25","0.0"
"ensordecedor","a","-0.25","0.0"
"ensordecido","a","-0.25","0.0"
"enterizo","a","-0.25","0.0"
"enterramiento","n","-0.25","0.0"
"entoloma","n","-0.25","0.0"
"entomofobia","n","-0.25","0.0"
"entrecot","n","-0.25","0.0"
"entrecó","n","-0.25","0.0"
"entregar_mal","v","-0.25","0.0"
"entremetido","n","-0.25","0.0"
"enturbiado","a","-0.25","0.0"
"enturbiarse","v","-0.25","0.0"
"envalentonado","a","-0.25","0.0"
"envenenamiento","n","-0.25","0.0"
"enviar_un_drive","v","-0.25","0.0"
"envilecedor","a","-0.25","0.0"
"envilecer","v","-0.25","0.265"
"eosinofilia","n","-0.25","0.0"
"epidemiología","n","-0.25","0.0"
"epidemiológico","a","-0.25","0.0"
"epilepsia_postraumática","n","-0.25","0.0"
"epiléptico","n","-0.25","0.0"
"equipo_de_rescate","n","-0.25","0.0"
"equus_hemionus","n","-0.25","0.0"
"equus_hemionus_kiang","n","-0.25","0.0"
"equívoco","a","-0.25","0.088"
"erosión_costera","n","-0.25","0.0"
"error_de_interpretación","n","-0.25","0.0"
"error_informático","n","-0.25","0.0"
"erupción_volcánica","n","-0.25","0.0"
"escabrosidad","n","-0.25","0.177"
"escafandra","n","-0.25","0.0"
"escalar","n","-0.25","0.0"
"escalofrío","n","-0.25","0.0"
"escandalizar","v","-0.25","0.088"
"escaparsse","v","-0.25","0.0"
"escapismo","n","-0.25","0.0"
"escapulario","n","-0.25","0.0"
"escarabajo","n","-0.25","0.0"
"escaramuzar","v","-0.25","0.0"
"escarnecer","v","-0.25","0.0"
"escatología","n","-0.25","0.072"
"escaño_trasero","n","-0.25","0.0"
"escoria","n","-0.25","0.072"
"escorial","n","-0.25","0.0"
"escuadrón","n","-0.25","0.0"
"escuchar_a_escondidas","v","-0.25","0.0"
"escudar","v","-0.25","0.0"
"escándalo","n","-0.25","0.065"
"esferocarpales","n","-0.25","0.0"
"esmeril","n","-0.25","0.0"
"esnob","n","-0.25","0.0"
"esnobismo","n","-0.25","0.0"
"espada_de_Damocles","n","-0.25","0.0"
"espaldarón","n","-0.25","0.0"
"esparadrapo","n","-0.25","0.0"
"especie_humana","n","-0.25","0.0"
"espeluzno","n","-0.25","0.0"
"espinillera","n","-0.25","0.0"
"espirar","v","-0.25","0.0"
"espiritismo","n","-0.25","0.0"
"espiritista","n","-0.25","0.0"
"espiritualista","a","-0.25","0.0"
"espontaneidad","n","-0.25","0.0"
"esprue","n","-0.25","0.0"
"espíritu_necrófago","n","-0.25","0.0"
"esquibob","n","-0.25","0.0"
"esquirol","n","-0.25","0.0"
"esquirolaje","n","-0.25","0.0"
"esquivez","n","-0.25","0.0"
"esquizofrénico","a","-0.25","0.125"
"esquizoide","a","-0.25","0.088"
"estacionario","a","-0.25","0.177"
"estafilococo","n","-0.25","0.0"
"estar_abatido","v","-0.25","0.0"
"estar_al_mando","v","-0.25","0.0"
"estar_deprimido","v","-0.25","0.0"
"estar_en_la_higuera","v","-0.25","0.0"
"estar_mal_visto","v","-0.25","0.0"
"estigmatizar","v","-0.25","0.0"
"estola","n","-0.25","0.0"
"estornudo","n","-0.25","0.0"
"estrabismo","n","-0.25","0.0"
"estregar","v","-0.25","0.0"
"estreñimiento","n","-0.25","0.0"
"estridente","a","-0.25","0.205"
"estrucioniformes","n","-0.25","0.0"
"estructura_defensiva","n","-0.25","0.0"
"estupideces","n","-0.25","0.0"
"estupidez","n","-0.25","0.141"
"eurylaimidae","n","-0.25","0.0"
"eutanasia","n","-0.25","0.0"
"eutrofización","n","-0.25","0.0"
"evacuación","n","-0.25","0.0"
"evacuado","n","-0.25","0.0"
"evasionismo","n","-0.25","0.0"
"evidentemente","r","-0.25","0.0"
"exagerado_elogio","n","-0.25","0.0"
"exantema","n","-0.25","0.0"
"exculpatorio","a","-0.25","0.0"
"exhorto","n","-0.25","0.0"
"exorcismo","n","-0.25","0.0"
"expandirse","v","-0.25","0.088"
"expediente_termporal","n","-0.25","0.0"
"experiencia_sensorial","n","-0.25","0.0"
"expiatorio","a","-0.25","0.0"
"exploración_geográfica","n","-0.25","0.0"
"exterminable","a","-0.25","0.0"
"extralingüístico","a","-0.25","0.0"
"extrañar","v","-0.25","0.0"
"extremismo","n","-0.25","0.0"
"facilidad","n","-0.25","0.0"
"facineroso","n","-0.25","0.0"
"facochero","n","-0.25","0.0"
"fado","n","-0.25","0.0"
"falacia","n","-0.25","0.072"
"falco_rusticolus","n","-0.25","0.0"
"falconiforme","n","-0.25","0.0"
"fallecimiento","n","-0.25","0.0"
"falsa","a","-0.25","0.0"
"falsar","v","-0.25","0.0"
"falta_de_consideración","n","-0.25","0.0"
"falta_de_educación","n","-0.25","0.0"
"falta_de_equivalencia","n","-0.25","0.0"
"falta_de_forma","n","-0.25","0.0"
"familia_Haemulidae","n","-0.25","0.0"
"familia_Myrmecophagidae","n","-0.25","0.0"
"familia_melampsoráceas","n","-0.25","0.0"
"fantasma","a","-0.25","0.0"
"fantasmada","n","-0.25","0.0"
"fantasmagórico","a","-0.25","0.0"
"farsante","a","-0.25","0.0"
"fatigar","v","-0.25","0.088"
"febrífugo","n","-0.25","0.0"
"felis_silvestris","n","-0.25","0.0"
"fenestral","a","-0.25","0.0"
"ferula_assafoetida","n","-0.25","0.0"
"fervientemente","r","-0.25","0.0"
"fibrinólisis","n","-0.25","0.0"
"fiebre_de_Texas","n","-0.25","0.0"
"fiebre_del_ganado","n","-0.25","0.0"
"fiebre_paratifoidea","n","-0.25","0.0"
"fiebre_recurrente","n","-0.25","0.0"
"fiebre_tifoidea","n","-0.25","0.0"
"fieramente","r","-0.25","0.0"
"fiero","a","-0.25","0.265"
"figura_retórica","n","-0.25","0.0"
"fijarse","v","-0.25","0.0"
"filicidio","n","-0.25","0.0"
"fimosis","n","-0.25","0.0"
"final_de_copa","n","-0.25","0.0"
"fiscal_general","n","-0.25","0.0"
"fisgón","a","-0.25","0.0"
"fisicalismo","n","-0.25","0.0"
"fisostigma","n","-0.25","0.0"
"fisura_del_paladar","n","-0.25","0.0"
"flecar","v","-0.25","0.0"
"flojear","v","-0.25","0.0"
"flojedad","n","-0.25","0.088"
"flora","n","-0.25","0.0"
"floresta","n","-0.25","0.0"
"fluctuante","a","-0.25","0.0"
"folclor","n","-0.25","0.0"
"folclore","n","-0.25","0.0"
"folklore","n","-0.25","0.0"
"follonero","n","-0.25","0.0"
"forzudo","n","-0.25","0.0"
"fosforo","n","-0.25","0.0"
"fox-trot","n","-0.25","0.0"
"foxtrot","n","-0.25","0.0"
"franciscano","n","-0.25","0.0"
"frangollar","v","-0.25","0.0"
"frangollón","n","-0.25","0.0"
"franja","n","-0.25","0.0"
"franja_de_vuelo","n","-0.25","0.0"
"frase_pegadiza","n","-0.25","0.0"
"fraude_fiscal","n","-0.25","0.0"
"frenesí","n","-0.25","0.0"
"frescor","n","-0.25","0.0"
"frigorífico","n","-0.25","0.0"
"fringillidae","n","-0.25","0.0"
"frivolidad","n","-0.25","0.102"
"frufrú","n","-0.25","0.0"
"frígido","a","-0.25","0.0"
"fuego_antiaéreo","n","-0.25","0.0"
"fuego_preparado","n","-0.25","0.0"
"fuegos_artificiales","n","-0.25","0.0"
"fuegos_de_artificio","n","-0.25","0.0"
"fuera","n","-0.25","0.0"
"fuerza_centrífuga","n","-0.25","0.0"
"fugacidad","n","-0.25","0.0"
"fulminante","a","-0.25","0.0"
"funcionario_de_prisiones","n","-0.25","0.0"
"funeral","n","-0.25","0.0"
"funerario","a","-0.25","0.0"
"futilidad","n","-0.25","0.137"
"fábrica_de_armamento","n","-0.25","0.0"
"fárrago","n","-0.25","0.0"
"físicoterapeuta","n","-0.25","0.0"
"fútil","a","-0.25","0.088"
"gafar","v","-0.25","0.0"
"gafas","n","-0.25","0.0"
"gafas_protectoras","n","-0.25","0.0"
"galactosemia","n","-0.25","0.0"
"galleta_para_perros","n","-0.25","0.0"
"gallinería","n","-0.25","0.0"
"gallumbos","n","-0.25","0.177"
"galvanización","n","-0.25","0.0"
"gamberrismo","n","-0.25","0.0"
"gammaglobulina","n","-0.25","0.0"
"ganar_prosélitos","v","-0.25","0.0"
"gandul","a","-0.25","0.0"
"gangrena_del_tallo","n","-0.25","0.0"
"gangrenarse","v","-0.25","0.0"
"gangsterismo","n","-0.25","0.0"
"ganzúa","n","-0.25","0.0"
"garabato","n","-0.25","0.068"
"garantía_del_cumplimiento","n","-0.25","0.0"
"garranchuelo","n","-0.25","0.0"
"gas_nervioso","n","-0.25","0.0"
"gastar_una_broma","v","-0.25","0.0"
"gastritis","n","-0.25","0.0"
"gastritis_crónica","n","-0.25","0.0"
"gato_del_desierto","n","-0.25","0.0"
"gato_maltés","n","-0.25","0.0"
"gato_salvaje","n","-0.25","0.0"
"gato_siamés","n","-0.25","0.0"
"gaviota","n","-0.25","0.0"
"gavión","n","-0.25","0.0"
"gaznápiro","n","-0.25","0.088"
"gañido","n","-0.25","0.0"
"gegenschein","n","-0.25","0.0"
"gemelo","a","-0.25","0.0"
"gemir","v","-0.25","0.072"
"generalmente","r","-0.25","0.0"
"genus_aethusa","n","-0.25","0.0"
"genus_amsinckia","n","-0.25","0.0"
"genus_anastomus","n","-0.25","0.0"
"genus_anchusa","n","-0.25","0.0"
"genus_anthonomus","n","-0.25","0.0"
"genus_antilope","n","-0.25","0.0"
"genus_bauhinia","n","-0.25","0.0"
"genus_bos","n","-0.25","0.0"
"genus_brachystegia","n","-0.25","0.0"
"genus_cardamine","n","-0.25","0.0"
"genus_cassiope","n","-0.25","0.0"
"genus_cerapteryx","n","-0.25","0.0"
"genus_cercosporella","n","-0.25","0.0"
"genus_cocculus","n","-0.25","0.0"
"genus_coptis","n","-0.25","0.0"
"genus_crescentia","n","-0.25","0.0"
"genus_dendroctonus","n","-0.25","0.0"
"genus_dipsosaurus","n","-0.25","0.0"
"genus_empetrum","n","-0.25","0.0"
"genus_entoloma","n","-0.25","0.0"
"genus_lepiota","n","-0.25","0.0"
"genus_limenitis","n","-0.25","0.0"
"genus_monarda","n","-0.25","0.0"
"genus_ozonium","n","-0.25","0.0"
"genus_physostigma","n","-0.25","0.0"
"genus_phytophthora","n","-0.25","0.0"
"genus_pythium","n","-0.25","0.0"
"genus_reticulitermes","n","-0.25","0.0"
"genus_rosellinia","n","-0.25","0.0"
"genus_scleroderma","n","-0.25","0.0"
"genus_serrasalmus","n","-0.25","0.0"
"genus_streptopelia","n","-0.25","0.0"
"genus_syringa","n","-0.25","0.0"
"genus_tussilago","n","-0.25","0.0"
"genus_veratrum","n","-0.25","0.0"
"genéricamente","r","-0.25","0.0"
"gilbert","n","-0.25","0.0"
"glitch","n","-0.25","0.0"
"glándula_submaxilar","n","-0.25","0.0"
"glíptica","n","-0.25","0.0"
"gobierno_en_el_exilio","n","-0.25","0.0"
"gobierno_títere","n","-0.25","0.0"
"gola","n","-0.25","0.0"
"golfante","n","-0.25","0.0"
"golpear_duramente","v","-0.25","0.0"
"golpearse_contra","v","-0.25","0.0"
"gonorrea","n","-0.25","0.0"
"gordiano","a","-0.25","0.0"
"gordinflón","n","-0.25","0.0"
"gordito","n","-0.25","0.0"
"gordo","n","-0.25","0.0"
"gorguera","n","-0.25","0.0"
"gorjal","n","-0.25","0.0"
"gorra_de_marinero","n","-0.25","0.0"
"gorro_de_dormir","n","-0.25","0.0"
"gorro_de_ducha","n","-0.25","0.0"
"gran_angular","a","-0.25","0.0"
"gran_vida","n","-0.25","0.0"
"granulomatosis_crónica","n","-0.25","0.0"
"grasa_poliinsaturada","n","-0.25","0.0"
"gratis","a","-0.25","0.0"
"grimorio","n","-0.25","0.0"
"gris-pizarra","a","-0.25","0.0"
"grisear","v","-0.25","0.0"
"grisoso","a","-0.25","0.0"
"grisáceo","a","-0.25","0.0"
"grocería","n","-0.25","0.0"
"grullo","n","-0.25","0.0"
"grunge","n","-0.25","0.0"
"guante_de_boxeo","n","-0.25","0.0"
"guardafrenos","n","-0.25","0.0"
"guardarse","v","-0.25","0.088"
"guardia_de_prisión","n","-0.25","0.0"
"guasábara","n","-0.25","0.0"
"guerra_bacteriológica","n","-0.25","0.0"
"guili","n","-0.25","0.0"
"guilladura","n","-0.25","0.0"
"guindo","n","-0.25","0.0"
"guiñapo","n","-0.25","0.0"
"guripa","n","-0.25","0.0"
"gustativo","a","-0.25","0.0"
"gustatorio","a","-0.25","0.0"
"gálbano","n","-0.25","0.0"
"gángster","n","-0.25","0.0"
"gánster","n","-0.25","0.0"
"género_Anastomus","n","-0.25","0.0"
"género_Anthonomus","n","-0.25","0.0"
"género_Antilope","n","-0.25","0.0"
"género_Cerapteryx","n","-0.25","0.0"
"género_Dipsosaurus","n","-0.25","0.0"
"género_Latrodectus","n","-0.25","0.0"
"género_Serrasalmus","n","-0.25","0.0"
"género_Streptopelia","n","-0.25","0.0"
"género_aethusa","n","-0.25","0.0"
"género_bauhínia","n","-0.25","0.0"
"género_cardamine","n","-0.25","0.0"
"género_empetrum","n","-0.25","0.0"
"género_fisostigma","n","-0.25","0.0"
"género_humano","n","-0.25","0.0"
"género_monarda","n","-0.25","0.0"
"género_ozonium","n","-0.25","0.0"
"hacer_añicos","v","-0.25","0.0"
"hacer_baronet","v","-0.25","0.0"
"hacer_caer","v","-0.25","0.0"
"hacer_desaparecer","v","-0.25","0.0"
"hacer_falta","v","-0.25","0.0"
"hacer_gris","v","-0.25","0.0"
"hacer_prosélitos","v","-0.25","0.0"
"hacer_responsable","v","-0.25","0.0"
"hacer_tongo","v","-0.25","0.0"
"hacer_trizas","v","-0.25","0.0"
"hacer_una_apuesta","v","-0.25","0.0"
"hacerse_con","v","-0.25","0.088"
"hacerse_humo","v","-0.25","0.0"
"haiku","n","-0.25","0.0"
"halcón_gerifalte","n","-0.25","0.0"
"hallar","v","-0.25","0.0"
"hamartia","n","-0.25","0.0"
"harapo","n","-0.25","0.0"
"harpía","n","-0.25","0.072"
"hauberk","n","-0.25","0.0"
"hebefrenia","n","-0.25","0.0"
"hebefrénico","a","-0.25","0.0"
"hecho_polvo","a","-0.25","0.0"
"hematuria","n","-0.25","0.088"
"hemiplejia","n","-0.25","0.0"
"hemiplejía","n","-0.25","0.0"
"hemión","n","-0.25","0.0"
"hemoptisis","n","-0.25","0.0"
"heredero","n","-0.25","0.0"
"herida","n","-0.25","0.105"
"herida_de_guerra","n","-0.25","0.0"
"herido","a","-0.25","0.0"
"herradero","n","-0.25","0.0"
"herrumbrar","v","-0.25","0.0"
"hibris","n","-0.25","0.0"
"hidrocefalia","n","-0.25","0.0"
"hidrocele","n","-0.25","0.0"
"hidrofóbico","a","-0.25","0.0"
"hidroxicina","n","-0.25","0.0"
"hierro_cinco","n","-0.25","0.0"
"himenomicetes","n","-0.25","0.0"
"hiperacusia","n","-0.25","0.0"
"hiperinsulinismo","n","-0.25","0.0"
"hiperón","n","-0.25","0.0"
"hipogammaglobulinemia","n","-0.25","0.0"
"hipogonadismo","n","-0.25","0.0"
"hipopotasemia","n","-0.25","0.0"
"historia_heroica","n","-0.25","0.0"
"historiador_del_arte","n","-0.25","0.0"
"hiyab","n","-0.25","0.0"
"hoja_trifoliada","n","-0.25","0.0"
"holgado","a","-0.25","0.088"
"holgazán","a","-0.25","0.0"
"hollín","n","-0.25","0.0"
"hombre_del_tiempo","n","-0.25","0.0"
"hombre_lobo","n","-0.25","0.0"
"homicidio_involuntario","n","-0.25","0.0"
"homicidio_sin_premeditación","n","-0.25","0.0"
"hongo_carbón","n","-0.25","0.0"
"hongo_del_marchitamiento","n","-0.25","0.0"
"horas","n","-0.25","0.0"
"horririzar","v","-0.25","0.0"
"hortícola","a","-0.25","0.0"
"hospital_de_campaña","n","-0.25","0.0"
"hostigamiento","n","-0.25","0.177"
"huelga","n","-0.25","0.0"
"hurañía","n","-0.25","0.0"
"husmeador","a","-0.25","0.0"
"hábeas_corpus","n","-0.25","0.0"
"ictal","a","-0.25","0.0"
"ignorante","n","-0.25","0.0"
"ignífugo","a","-0.25","0.0"
"ilegibilidad","n","-0.25","0.0"
"ilimitadamente","r","-0.25","0.0"
"ilógico","a","-0.25","0.0"
"immunizar","v","-0.25","0.0"
"impactar","v","-0.25","0.088"
"impago","n","-0.25","0.0"
"impedimento_olfativo","n","-0.25","0.0"
"impenetrabilidad","n","-0.25","0.265"
"imperativo","n","-0.25","0.0"
"imperceptible","a","-0.25","0.072"
"impertinencia","n","-0.25","0.105"
"impetuosamente","r","-0.25","0.0"
"imponibilidad","n","-0.25","0.0"
"impopular","a","-0.25","0.0"
"importunar","v","-0.25","0.088"
"imposible","a","-0.25","0.125"
"imposible","n","-0.25","0.0"
"impostor","n","-0.25","0.0"
"impracticable","a","-0.25","0.0"
"impresentable","a","-0.25","0.0"
"impresión_sensorial","n","-0.25","0.0"
"imprevisto","n","-0.25","0.0"
"improductividad","n","-0.25","0.088"
"impudencia","n","-0.25","0.0"
"impuesto_de_exportación","n","-0.25","0.0"
"impuesto_de_protección","n","-0.25","0.0"
"impulsivamente","r","-0.25","0.0"
"imágenes_prediseñadas","n","-0.25","0.0"
"in_flagrante","n","-0.25","0.0"
"inabordable","a","-0.25","0.0"
"inaccesibilidad","n","-0.25","0.0"
"inadmisibilidad","n","-0.25","0.0"
"inaplicable","a","-0.25","0.0"
"inasistencia_escolar","n","-0.25","0.0"
"incansablemente","r","-0.25","0.0"
"incapacitador","a","-0.25","0.0"
"incauta","n","-0.25","0.0"
"incauto","n","-0.25","0.0"
"incendiar","v","-0.25","0.0"
"incendiarismo","n","-0.25","0.0"
"incendio","n","-0.25","0.0"
"incendio_provocado","n","-0.25","0.0"
"incertitud","n","-0.25","0.0"
"incoherencia","n","-0.25","0.088"
"incompetentemente","r","-0.25","0.0"
"incomprendido","a","-0.25","0.0"
"inconcreción","n","-0.25","0.177"
"inconscientemente","r","-0.25","0.072"
"incontrolable","a","-0.25","0.188"
"incuria","n","-0.25","0.177"
"incursionar","v","-0.25","0.0"
"indeciso","n","-0.25","0.0"
"indefensable","a","-0.25","0.0"
"indefensible","a","-0.25","0.0"
"indefinición","n","-0.25","0.0"
"indelimitable","a","-0.25","0.0"
"indetectable","a","-0.25","0.088"
"indeterminable","a","-0.25","0.088"
"indigestión","n","-0.25","0.0"
"indiscutible","a","-0.25","0.246"
"indomabilidad","n","-0.25","0.0"
"indoméstico","a","-0.25","0.0"
"indumento","n","-0.25","0.0"
"indómito","a","-0.25","0.088"
"inelegibilidad","n","-0.25","0.0"
"inerme","a","-0.25","0.0"
"inestabilidad","n","-0.25","0.21"
"inexperto","n","-0.25","0.0"
"inexpresable","a","-0.25","0.191"
"inextinguible","a","-0.25","0.0"
"inextirpable","a","-0.25","0.0"
"infamador","n","-0.25","0.0"
"infame","a","-0.25","0.12"
"infanticidio","n","-0.25","0.0"
"infinitamente","r","-0.25","0.0"
"inflado","a","-0.25","0.0"
"inflamación","n","-0.25","0.088"
"inflamarse","v","-0.25","0.072"
"informalmente","r","-0.25","0.0"
"informe","a","-0.25","0.072"
"infravivienda","n","-0.25","0.0"
"infundado","a","-0.25","0.0"
"inharmónico","a","-0.25","0.0"
"inhibirse","v","-0.25","0.0"
"inhumación","n","-0.25","0.0"
"injerto_de_piel","n","-0.25","0.0"
"injustamente","r","-0.25","0.0"
"injustificado","a","-0.25","0.0"
"inmanejable","a","-0.25","0.0"
"inmarcesible","a","-0.25","0.0"
"inmigrado","n","-0.25","0.0"
"inmigrante","n","-0.25","0.0"
"inmoderado","a","-0.25","0.227"
"inmoral","a","-0.25","0.125"
"inmudable","a","-0.25","0.0"
"inmundicia","n","-0.25","0.129"
"inmunitario","a","-0.25","0.0"
"inocentón","n","-0.25","0.0"
"inoculación","n","-0.25","0.088"
"inodoro","a","-0.25","0.0"
"inositol","n","-0.25","0.0"
"inpalpable","a","-0.25","0.0"
"inprocedencia","n","-0.25","0.0"
"inquisición","n","-0.25","0.0"
"inquisitivamente","r","-0.25","0.0"
"insalubridad","n","-0.25","0.0"
"insania","n","-0.25","0.0"
"insatisfactorio","a","-0.25","0.0"
"insecticida","a","-0.25","0.0"
"insecticida","n","-0.25","0.0"
"inservible","a","-0.25","0.177"
"insidioso","a","-0.25","0.072"
"insignias","n","-0.25","0.0"
"insincera","a","-0.25","0.0"
"insonorizado","v","-0.25","0.0"
"insoportable","n","-0.25","0.0"
"inspector_general","n","-0.25","0.0"
"instantáneamente","r","-0.25","0.0"
"instigador_de_odio","n","-0.25","0.0"
"instrumento_de_tortura","n","-0.25","0.0"
"insuficiencia_renal","n","-0.25","0.0"
"insultos","n","-0.25","0.0"
"insurgente","a","-0.25","0.0"
"insípido","a","-0.25","0.063"
"insólito","a","-0.25","0.125"
"integrador","n","-0.25","0.0"
"inteligencia_táctica","n","-0.25","0.0"
"intensamente","r","-0.25","0.0"
"intento_de_estafa","n","-0.25","0.0"
"interdicto_permanente","n","-0.25","0.0"
"interferencia","n","-0.25","0.0"
"interinidad","n","-0.25","0.0"
"interino","a","-0.25","0.0"
"interuniversitario","a","-0.25","0.0"
"intoxicación","n","-0.25","0.0"
"intraducible","a","-0.25","0.0"
"intranquilizador","a","-0.25","0.0"
"intranquilizar","v","-0.25","0.0"
"invencibilidad","n","-0.25","0.0"
"inviabilidad","n","-0.25","0.0"
"inviable","a","-0.25","0.0"
"invisibilidad","n","-0.25","0.0"
"inédito","a","-0.25","0.0"
"ir_a_dormir","v","-0.25","0.0"
"ir_a_rebufo","v","-0.25","0.0"
"ir_en_yate","v","-0.25","0.0"
"iron_número_cinco","n","-0.25","0.0"
"irrealizable","a","-0.25","0.0"
"irredimible","a","-0.25","0.0"
"irreligioso","a","-0.25","0.0"
"irreprimido","a","-0.25","0.0"
"irresoluble","a","-0.25","0.0"
"irresoluto","n","-0.25","0.0"
"irreversibilidad","n","-0.25","0.0"
"irse_a_pique","v","-0.25","0.0"
"irse_al_catre","v","-0.25","0.0"
"itraconazol","n","-0.25","0.0"
"jacaranda","n","-0.25","0.0"
"jacarandá","n","-0.25","0.0"
"jaqueca","n","-0.25","0.088"
"jarrete","n","-0.25","0.0"
"jeans","n","-0.25","0.0"
"jihadi","a","-0.25","0.0"
"jorguinería","n","-0.25","0.0"
"jubón","n","-0.25","0.0"
"judío_errante","n","-0.25","0.0"
"jumentoso","a","-0.25","0.0"
"juncoso","a","-0.25","0.0"
"juntamente","r","-0.25","0.0"
"justiciero","n","-0.25","0.0"
"justillo","n","-0.25","0.0"
"kaon","n","-0.25","0.0"
"kart","n","-0.25","0.0"
"kaón","n","-0.25","0.0"
"kiang","n","-0.25","0.0"
"kimono","n","-0.25","0.0"
"kleenex","n","-0.25","0.0"
"laceración","n","-0.25","0.088"
"lactante","a","-0.25","0.0"
"ladrón","a","-0.25","0.0"
"ladrón_de_carretera","n","-0.25","0.0"
"lama_glama","n","-0.25","0.0"
"lambdacismo","n","-0.25","0.0"
"lamentable_caso","n","-0.25","0.0"
"lamentable_ejemplo","n","-0.25","0.0"
"lamentar","v","-0.25","0.191"
"lapidación","n","-0.25","0.0"
"lapidar","v","-0.25","0.0"
"laringitis_espasmódica","n","-0.25","0.0"
"larvicida","n","-0.25","0.0"
"las_24_horas","r","-0.25","0.0"
"laterita","n","-0.25","0.0"
"latitud","n","-0.25","0.0"
"latitud_lunar","n","-0.25","0.0"
"latrodectus","n","-0.25","0.0"
"lauréola","n","-0.25","0.0"
"lavarse_las_manos","v","-0.25","0.0"
"leche_pasteurizada","n","-0.25","0.0"
"lecho_de_enfermo","n","-0.25","0.0"
"lederhosen","n","-0.25","0.0"
"leer_la_cartilla","n","-0.25","0.0"
"legionella","n","-0.25","0.0"
"lengua_afilada","n","-0.25","0.0"
"lengua_cosmopolita","n","-0.25","0.0"
"lengua_mordaz","n","-0.25","0.0"
"lenitivo","n","-0.25","0.0"
"lente_de_electrones","n","-0.25","0.0"
"lente_granangular","n","-0.25","0.0"
"lentes","n","-0.25","0.0"
"leontina","n","-0.25","0.0"
"leptospira","n","-0.25","0.0"
"lesa_majestad","n","-0.25","0.0"
"lesión","n","-0.25","0.12"
"letalidad","n","-0.25","0.0"
"leucemia","n","-0.25","0.0"
"leucoencefalitis","n","-0.25","0.0"
"levantar_barricadas","v","-0.25","0.0"
"ley_estatutaria","n","-0.25","0.0"
"ley_musulmana","n","-0.25","0.0"
"leyenda_fantástica","n","-0.25","0.0"
"liarse_a_puñetazos","v","-0.25","0.0"
"libertinismo","n","-0.25","0.0"
"libertino","a","-0.25","0.088"
"libre","r","-0.25","0.0"
"licántropo","n","-0.25","0.0"
"lid","n","-0.25","0.0"
"lidiar","v","-0.25","0.0"
"ligarse","v","-0.25","0.0"
"ligeros","r","-0.25","0.0"
"lignificado","a","-0.25","0.0"
"liguero","n","-0.25","0.0"
"ligón","n","-0.25","0.0"
"limenitis","n","-0.25","0.0"
"limo","n","-0.25","0.0"
"linfadenoma","n","-0.25","0.0"
"linfogranuloma","n","-0.25","0.0"
"lingualumina","n","-0.25","0.0"
"lisiar","v","-0.25","0.088"
"lisis","n","-0.25","0.088"
"listeriosis","n","-0.25","0.0"
